Source document, Summary A, Summary B, Informative?, Factually consistent?, Relevant?, Fluent?, Coherent?
"(CNN)The Solar Impulse 2, the experimental plane attempting to fly around the world without using a drop of fuel, has been grounded by the weather in China. What was supposed to be an overnight pit stop in the southwestern city of Chongqing has now stretched into a two-and-a-half week stay. It's an unexpected layover that is testing the patience of the pilots and more than 60 team members, just a quarter of the way along a journey that will cover some 35,000 kilometers (21,748 miles) over five months. You can believe that your will can influence the weather, says pilot Bertrand Piccard, who comes from a long family line of explorers. But then you'll be really disappointed because it doesn't work. Or you just know that it's an adventure you do with the forces of nature. Piccard, along with Andre Borschberg, a Swiss engineer, are taking turns flying the single-seater aircraft, which took off from Abu Dhabi on March 9 and has successfully flown through Oman, India, and Myanmar. There is much at stake. Their mission, which the pilots say is aimed at proving the power of renewable energy, and inspiring innovation, has been 12 years in the making. In many ways, it has become Piccard and Borschberg's raison d'etre. But so far, the Solar Impulse 2 has been spending a lot of time on the ground. The latest setback came when a Thursday takeoff was canceled, because the cross winds in Nanjing, the plane's destination, were forecast to be too strong around its expected landing time. Because of its weight, at just 2,300 kilograms -- about the same as a large SUV -- the aircraft needs near perfect weather conditions, including cross winds of less than 4 knots, or about 7 kilometers an hour, in order to fly. While the team is used to waiting, they are clearly eager to move on. Our boss is the sun, says Solar Impulse spokeswoman Claudia Durgnat. Durgnat says there may be a tiny window ahead, with the next possible departure from Chongqing on Tuesday. It's not good before, and the days after don't look very clear. Even with the delay, Durgnat says, the plane technically isn't behind schedule. That's because the team needs to wait until the end of the month for the northern hemisphere days to get longer, before the plane can venture across the Pacific Ocean to Hawaii. With more than 17,000 solar cells along the tops","Pilot Bertrand Piccard and engineer Andre Borschberg are attempting to fly around the world without using a drop of fuel . Solar Impulse 2 has been grounded by the weather in Chongqing . It's an unexpected layover that is testing the patience of the pilots and more than 60 team members .","Pilot Bertrand Piccard says he's used to waiting . The latest setback came when a Thursday takeoff was canceled, because the cross winds in Nanjing, the plane's destination, were forecast to be too strong . But so far, the Solar Impulse 2 has been spending a lot of time on the ground .",,,,,
"Gran Canaria – just off the coast of Africa, yet still in Europe – is one of the most popular winter holiday retreats for Britons. Gareth Huw Davies visits the volcanic outpost in the Atlantic, said by one scientist to enjoy the best climate in the world, and draws up his list of things to see and do... . Golden opportunity: The glorious dunes at Maspalomas, and, above right, Santa Ana Cathedral in Las Palmas . 1...Style revolution . Is a design revolution brewing in the Canary Islands? The Apollo hotel, built at the dawn of the tourism boom in the resort of Playa del Ingles, has been entirely revamped as the swish, sumptuous, adults-only Bohemia Suites & Spa. Rooms, looking over the rippling dunes of Maspalomas, include stylish touches such as an illuminated armchair by designer Philippe Starck on the balcony. Opened in 2012, the Bohemia is an elegant retreat smack in the centre of a busy destination on Gran Canaria’s southern tip. It is one of only two places on the island included in Design Hotels’ global list of 260 independent properties. Each place reflects the ideas of a visionary hotelier, in this case German Rembert Euling. Golden wonder: The three-mile-long Las Canteras is a must-see for sun worshippers . 2...Sea Symphony . Gran Canaria is just four hours from the UK, making it one of the most easily reached locations for guaranteed winter sun. In 1996 a US academic concluded that it enjoyed the best climate in the world. At the end of Gran Canaria’s best beach – the three-mile-long Las Canteras – they set the seaside to music. The Alfredo Kraus Auditorium (named after the Canarian tenor) was built in the 1990s as a ‘theatre of the ocean’, set on a pedestal of volcanic stone. This is one of the most drum-rollingly impressive locations for any performance centre. See the Atlantic rise and fall through an enormous picture window behind the stage, while you watch distinguished visitors such as the Vienna Philharmonic Orchestra, or the island’s own philharmonic orchestra and world stars at the Canaries Jazz Festival. Why not opt for the winding route through the mountains, and stop off at the old villages such as San Bartolome along the way . 3...Take the high road . There are two ways to cross 30-mile-long Gran Canaria: take the dull but fast coastal motorway, which runs along the eastern and southern fringe of this circular island, or","One of the most popular winter holiday retreats for Britons . Gareth Huw Davies visits the volcanic outpost in the Atlantic, said by one scientist to enjoy the best climate in the world .","Gran Canaria is one of the most popular winter holidays for Britons . Gareth Huw Davies visits the volcanic outpost in the Canary Islands and draws up his list of things to see and do . The Apollo hotel, built at the dawn of the tourism boom in the resort of Playa del Ingles, has been entirely revamped as the swish, sumptuous, adults-only Suites & Spa .",,,,,
"Amanda Knox has said she will work to overturn miscarriages of justice after being sensationally cleared of the murder of Meredith Kercher. Knox said she would lobby on behalf of other innocent people who were jailed ‘because I know how a wrongful conviction can destroy one’s life.’ The American, known as Foxy Knoxy, and former boyfriend Raffaele Sollecito served four years for the 2007 murder of the 21-year-old exchange student. Scroll down for video . Cleared: Amanda Knox is pledging to work for others who claim to have suffered miscarriages of justice . They were freed on appeal in 2011 and Knox immediately returned to the US where she rebuilt her life finding love with ex school friend Colin Sutherland. Then last year an appeal court overturned their acquittal finding the pair guilty of the murder again. Victim: Meredith Kercher was killed while in her bed in Perugia in 2007 . In a shocking twist Italy’s highest court last week conclusively cleared the former couple. A third man Rudy Guede is serving a 16 year sentence for the murder. In an open letter to the Seattle Times, Knox said she was ‘relieved and grateful’ that the court had found her innocent. She said she felt ‘lucky’ to have had the support of those belief ‘helped me survive when I was at my most vulnerable and almost entirely lost.’ She only survived the seven year ordeal she said ‘because my dear family gave up their lives to be with me in Italy, because scores of friends donated their resources, because my lawyers worked tirelessly to bring attention to the evidence that exonerated me, because strangers — from world-renowned DNA experts to former FBI crime-scene investigators to everyday citizens — saw the injustice in my case and spoke out.' Because of this she said she felt compelled to ‘give back’. She said: ‘I am all too aware of how lucky I am to have received such strong support. I am also aware that countless other wrongfully convicted persons do not have such support. I will work to give a voice to those individuals. I will do this because I know how a wrongful conviction can destroy one’s life.’ Knox -who was reportedly paid £2.7million ($4million) for her 2013 book Waiting to Be Heard -could be in line for millions in compensation for time wrongly spent in prison. It is thought the amount could reach seven figures. Suspects: Amanda Knox and then boyfriend Raffaele Sollecito kissing shortly after Meredith's death. Rudy Guede (right) is","Knox said she would lobby on behalf of other innocent people who were jailed . Italy's highest court last week conclusively cleared the former couple . Rudy Guede is serving a 16 year sentence for the murder .","Amanda Knox has said she will work to overturn miscarriages of justice after being sensationally cleared of the murder of Meredith Kercher . The American, known as Foxy Knoxy, and former boyfriend Raffaele Sollecito served four years for the 2007 murder of the 21-year-old exchange student . They were freed on appeal in 2011 and Knox immediately returned to the US where she rebuilt her life finding love with ex school friend Colin Sutherland . Italy's highest court last week conclusively cleared the pair . Rudy Guede is serving a 16-year sentence for the murder .",,,,,
"Australian Prime Minister Tony Abbott thrilled players at a Sydney Australian Rules football club function by skolling a beer. Mr Abbott was asked to have a drink by University of Technology Sydney Bats coach Simon Carradous, and the Prime Minister happily obliged. It appeared to take the Prime Minister about six seconds to down the schooner, as players cheered and chanted 'skol' and 'Tony'. Scroll down for video . Australian Prime Minister Tony Abbott thrilled players at a Sydney Australian Rules football club function by skolling a beer . It appeared to take the Prime Minister about six seconds to down the schooner, as players cheered and chanted 'skol' and 'Tony' Mr Abbott also gave a speech to the players, according to Australian Women's Weekly. 'He grabs the microphone and gives a speech, which went along the lines of: 'well isn't this a real treat, I've been a rugby man all my life but now I finally get to hang out with some real footballers' to which of course the crowd went crazy,' Mr Carradous said. 'Then he proceeds to reach down and grab a schooner and he drank from head-to-toe the entire schooner, dribbling little bits on his shirt... He was proud as punch.' Mr Abbott is not the first Australian Prime Minister to show off his skolling skills, with former Labor Prime Minister Bob Hawke's ability well documented. Mr Abbott was asked to have a drink by University of Technology Sydney Bats coach Simon Carradous, and the Prime Minister happily obliged . 'He drank the entire schooner, dribbling bits on his shirt... He was proud as punch,' a witness said .","Tony Abbott was asked to have a drink by University of Technology Sydney Bats coach Simon Carradous, and the Prime Minister happily obliged . 'He drank the entire schooner, dribbling bits on his shirt... He was proud as punch,' a witness said .","Australian Prime Minister Tony Abbott thrilled players at a Sydney Australian Rules football club function by skolling a beer . Mr Abbott was asked to have a drink by University of Technology Sydney Bats coach Simon Carradous, and the Prime Minister happily obliged .",,,,,
"CPRE president Sir Andrew Motion, who is demanding a national clean-up . Council chiefs were condemned last night after claiming it was too dangerous to collect the roadside litter blighting Britain. Winchester Council in Hampshire said its annual clean-up of roads around the city had been hit by new Health and Safety Executive rules designed to protect litter-pickers from traffic. But the HSE denied tightening rules – and said councils were ‘over-interpreting’ legislation. Last night, former Poet Laureate Sir Andrew Motion, now president of the Campaign to Protect Rural England, accused town hall bosses and the Highways Agency of ruining the countryside by failing to remove rubbish. He said: ‘Every day, people tell us that they are disgusted, angry and ashamed of the state of England’s roads. ‘Nobody wants to drive through our beautiful countryside or approach a vibrant city, heralded only by discarded rubbish.’ Although laws to fine people who throw litter from vehicles were now in place, their implementation had been delayed by ‘shameful time-wasting’, Sir Andrew said. ‘Without funding to tackle the problem, I fear our roads will become corridors of waste,’ he added. Highways England – the Government-owned company launched last week to replace the Highways Agency – is required to keep the motorway network clean, but responsibility for clearing A-roads and trunk routes is divided between the agency and councils. Scroll down for video . Peter Silverman, of pressure group Clean Highways, said: ‘Of course safety is paramount but councils are always looking for excuses and this is just the latest. They are shutting their eyes to the problem of litter.’ Roadside litter has become a problem almost everywhere in the UK. Disgrace: Winchester Council chiefs claimed it was too dangerous to collect roadside litter. Pictured: rubbish beside Crookilley Way, Stockport . Andrew Gwynne, who is standing for re-election as Labour MP in Denton and Reddish in Greater Manchester, said: ‘The Highways Agency is atrocious when it comes to removing rubbish. The worst case I’ve come across is Crookilley Way in Stockport, which is littered with plastic bags and bottles.’ A Highways England spokesman said: ‘Although we spend at least £6 million a year collecting more than 150,000 sacks of litter from England’s motorways, we still find the level of litter unacceptable. We will continue to investigate what more can be done.’ Winchester Council insisted that the HSE had ‘clarified’ last June that litter-picking was covered by the same code of practice that governs employees","Campaigners accused councils of 'shutting their eyes' to roadside litter . Winchester Council said new health and safety rules had hit annual clean-up . But the HSE denied tightening rules .","Winchester Council in Hampshire said its annual clean-up of roads around the city had been hit by new Health and Safety Executive rules designed to protect litter-pickers from traffic . But the denied tightening rules – and said councils were ‘over-interpreting’ legislation . Highways England – Government-owned company launched last week to replace the Highways Agency .",,,,,
"Stephan Lichtsteiner could tell Eden Hazard and Paul Pogba were going to be special after training with them, and the defender has tipped Kingsley Coman to be the next big thing. Lichtsteiner played with Hazard at Lille and currently stars alongside Pogba at Juventus, where he feels he is watching 18-year-old forward Coman being sculpted into a special player. 'Eden was there for my last year at Lille,' Lichtsteiner told the Independent. 'In training you could just see that he was an incredible player, he had something that nobody else had. Stephan Lichtsteiner (left) pictured with Paul Pogba (right) as the pair celebrate a goal for Juventus in 2013 . Pogba celebrates with his team-mates Leonardo Bonucci, Lichtsteiner and Kwadwo Asamoah in 2013 . Lichtsteiner (back row, third from left) with Pogba (back row, far right) and Kingsley Coman (front row, far left) 'It was the same with Pogba. He arrived at a club that was already winning and he worked hard, learning from [Andrea] Pirlo, [Claudio] Marchisio and [Arturo] Vidal.' Asked if he recongises the quality Hazard and Pogba share in any other players, Lichtsteiner said: 'Players like this are not like fish in the sea, but Kingsley Coman has all the attributes to eventually be a very good striker.' Lichtsteiner was part of the Juventus team that won 1-0 in Turin last week against Monaco in the Champions League quarter-final first leg. Only Arturo Vidal's penalty separated the teams that Tuesday night, though Juventus just as importantly avoided conceding an away goal to their French visitors. Lichtsteiner is expected to line up against Monaco on Wednesday night in Monaco as they look to see out the tie and book their place in the semi-finals. Lichtsteiner (left) played alongside Eden Hazard (right) at Lille before the winger left for Chelsea in 2012 .","Stephan Lichtsteiner could tell Eden Hazard and Paul Pogba were going to be special after training with them . The Juventus defender is watching 18-year-old Kingsley Coman being sculpted into a special player . 'In training you could just see that he was an incredible player, he had something nobody else had .","Lichtsteiner played alongside Hazard at Lille before the winger left for Chelsea in 2012 . The defender is expected to line up against Monaco on Wednesday night in the Champions League quarter-finals .",,,,,
"(CNN)James Holmes made his introduction to the world in a Colorado cinema filled with spectators watching a midnight showing of the new Batman movie, The Dark Knight Rises, in June 2012. The moment became one of the deadliest shootings in U.S. history. Holmes is accused of opening fire on the crowd, killing 12 people and injuring or maiming 70 others in Aurora, a suburb of Denver. Holmes appeared like a comic book character: He resembled the Joker, with red-orange hair, similar to the late actor Heath Ledger's portrayal of the villain in an earlier Batman movie, authorities said. But Holmes was hardly a cartoon. Authorities said he wore body armor and carried several guns, including an AR-15 rifle, with lots of ammo. He also wore a gas mask. Holmes says he was insane at the time of the shootings, and that is his legal defense and court plea: not guilty by reason of insanity. Prosecutors aren't swayed and will seek the death penalty. Opening statements in his trial are scheduled to begin Monday. Holmes admits to the shootings but says he was suffering a psychotic episode at the time, according to court papers filed in July 2013 by the state public defenders, Daniel King and Tamara A. Brady. Evidence revealed thus far in the case supports the defense's position that Mr. Holmes suffers from a severe mental illness and was in the throes of a psychotic episode when he committed the acts that resulted in the tragic loss of life and injuries sustained by moviegoers on July 20, 2012, the public defenders wrote. Holmes no longer looks like a dazed Joker, as he did in his first appearance before a judge in 2012. He appeared dramatically different in January when jury selection began for his trial: 9,000 potential jurors were summoned for duty, described as one of the nation's largest jury calls. Holmes now has a cleaner look, with a mustache, button-down shirt and khaki pants. In January, he had a beard and eyeglasses. If this new image sounds like one of an academician, it may be because Holmes, now 27, once was one. Just before the shooting, Holmes was a doctoral student in neuroscience, and he was studying how the brain works, with his schooling funded by a U.S. government grant. Yet for all his learning, Holmes apparently lacked the capacity to command his own mind, according to the case against him. A jury will ultimately decide Holmes' fate. That panel is made up of 12 jurors and 12 alternates. They are 19 women and five men,","The trial of James Holmes, accused of killing 12 people and injuring 70 others at a Colorado movie theater in 2012, begins Monday . Holmes says he was insane at the time of the shootings, but prosecutors aren't swayed and will seek the death penalty .","James Holmes is accused of opening fire at Batman movie in Aurora, Colorado, killing 12 people . Holmes says he was insane at the time of shooting . Evidence revealed thus far in the case supports the defense's position that Mr. Holmes suffers from a severe mental illness and was in the throes of a psychotic episode when he committed the acts that resulted in the tragic loss of life and injuries sustained by moviegoers .",,,,,
"Hundreds of police officers lined the roads to in a guard of honour for a hero policewoman who was killed by a bus seconds after pushing her daughter out of its path and saving her life. Sergeant Louise Lucas, 41, was off-duty and on a shopping trip with her eight-year-old daughter Olivia in Swansea, South Wales, when she was struck as they tried to cross The Kingsway - a busy road in the city centre. Onlookers say the pair were inches from the bus but Sgt Lucas managed to push her daughter to safety and took the full impact of the collision. Scroll down for video . Respect: Hundreds of police officers lined the roads in a guard of honour at the funeral of policewoman Louise Lucas in Cardiff today . Tragic: Sgt Louise Lucas (pictured left with her brother Robert Pain and right in her uniform) was killed earlier this month when she was hit by a bus while trying to save her eight-year-old Olivia . The mother-of-three, from Llanishen, Cardiff, was rushed to the city's Morriston hospital where doctors battled to save her but she later died. Her daughter escaped with minor injuries in the incident on March 31. Police officers of all ranks paid their respects at her funeral at Christ Parish Church in Cyncoed, Cardiff, today, while her hearse was led by four police motorcycles and two police horses. More than a hundred mourners joined police to fill the congregation, where the church's Easter cross was placed outside so personal flowers in memory of Sgt Lucas, who was a Beaver leader, trained rugby referee and Welsh learner, could be laid on it. Her husband Gavin Lucas, 36, walked into the church hand-in-hand with Olivia and their seven-year-old son Lloyd to one of Sgt Lucas's favourite songs - Bette Midler's 'Wind Beneath My Wings' - with the line 'did I ever tell you, you are my hero'. He paid tribute to his late wife saying his love for her would remain in his heart forever and read a poem, which he originally wrote for their wedding day a decade ago but adapted for her funeral. 'A sergeant at work she really did do well. Total dedication to the police, that was our Lou. As you can see today, they will miss her too,' he said. He continued by saying the couple's three children - including 21-year-old Grant - had made their lives complete: 'She will be in our hearts forever, let's","Sergeant Louise Lucas, 41, was killed trying to save her daughter Olivia as they tried to cross busy road in Swansea on March 31 . Onlookers say the pair were inches from the bus but Sgt Lucas managed to push her daughter to safety and take the full impact of the collision . She died in hospital two days later . Hundreds of police officers lined the roads to pay their respects at her funeral in Cardiff today .","Sergeant Louise Lucas, 41, was off-duty and on a shopping trip with her eight-year-old daughter Olivia in Swansea, South Wales . Onlookers say the pair were inches from the bus but Sgt Lucas managed to push her daughter to safety and took the full impact of the collision .",,,,,
"The Director of Public Prosecutions who let off Lord Janner over alleged child sex abuse started her career at a legal chambers when the disgraced Labour peer was a top QC there. Alison Saunders, 54, sparked outrage last week when she decided the 86-year-old should not face a string of charges of paedophilia against nine children because he has dementia. Today, newly-released documents revealed damning evidence that abuse was covered up by police and social workers for more than 20 years. And now it has emerged Mrs Saunders' law career got off to a flying start when she secured her pupillage – a barrister’s training contract at 1 Garden Court Chambers in London in 1983. It has been revealed that the country's top prosecutor Alison Saunders (right) who ruled that Lord Janner (right) would not face trial over alleged child sex abuse trained at the same legal firm where he was a QC . Last night, The Sun revealed that Mrs Saunders trained in the same in legal chambers where Lord Janner had practised. The Bar Council, the training body for barristers, confirmed Janner worked at the legal firm from the mid-1950s up until 1986. But a spokesperson for the CPS insisted the pair had never met, despite a three-year overlap of their time at the firm. She told MailOnline: ‘It is common knowledge that Alison Saunders had her pupillage at Garden Court chambers. 'But the DPP and Lord Janner have never met. This is ridiculous.’ The chambers were Saunders and Janner practised at 1 Garden Court was dissolved in 1989. Since then, a different and unconnected family law chambers has operated from the same address. By Richard Marsden for the Daily Mail . Alison Saunders graduated in law from Leeds University in 1982 and was called to the Bar in the following year. Her pupillage – a barrister’s training contract – was at 1 Garden Court Chambers, the same offices where Lord Janner practised employment law. She joined the Crown Prosecution Service in 1986, after which she shaped policy on child victims. In 2001, she became chief prosecutor for Sussex and oversaw the prosecution of paedophile Roy Whiting for the abduction and murder of Sarah Payne. After a short time as deputy legal adviser to the attorney general from 2003, she returned to the CPS two years later to set up its organised crime division. In 2009, she became chief crown prosecutor for London and then Director of Public Prosecutions in November 2013. Now, the country's top prosecutor is facing calls to quit from campaigners and alleged abuse victims. Pete Saunders, director of the National Association for","The Director of Public Prosecutions who let off Lord Janner over alleged child sex abuse started her career at a legal chambers where the disgraced Labour peer was a top QC . Alison Saunders, 54, sparked outrage last week when she decided the 86-year-old should not face a string of charges of paedophilia against nine children because he has dementia .","Alison Saunders trained in the same legal chambers where Lord Janner practised as a QC . She secured her pupillage – a barrister’s training contract at 1 Garden Court Chambers in London in 1983 . A spokesperson for the CPS insisted the pair had never met .",,,,,
"Washington (CNN)The U.S. said Tuesday that deploying warships to Yemen to monitor nearby Iranian vessels has given America options for how it could react to Iran's behavior in the region. The warships are being deployed to monitor ships traveling from Iran that could be trafficking arms to Houthi rebels in Yemen, U.S. officials told CNN, saying the move was also meant to reassure allies in the region. By having American sea power in the region, we have created options for ourselves, said Pentagon spokesman Col. Steve Warren. He noted that the nine ships in the Iranian convoy were cargo ships, but he declined to specify what they were carrying beyond containers. International officials are concerned that Iran could surreptitiously attempt to transfer weaponry to the Houthis. President Barack Obama told MSNBC that the United States has been clear in its messages to Tehran on sending weapons to Houthi rebels inside Yemen. What we've said to them is if there are weapons delivered to factions within Yemen that could threaten navigation, that's a problem, Obama said in the interview, a clip of which aired on NBC Nightly News. We're not sending them obscure messages, we send them very direct messages about it, Obama said. While the Iranian ships remain in international waters, the U.S. and other partner nations can keep an eye on the Iranian ships to see if they move toward Yemeni territorial waters. But it would be an extraordinary step and certainly not a foregone conclusion that the U.S. would attempt to board an Iranian ship if it entered Yemeni waters, U.S. officials said. I want to be very clear just so that no one has the wrong impression. They are not there to intercept Iranian ships, State Department Spokeswoman Marie Harf told reporters Tuesday. The purpose of moving them is only to ensure that the shipping lanes remain open and safe. Warren too added that he was unaware of any direct contact between the American and Iranian vessels at this point. The Obama administration and U.S. defense officials maintain the primary purpose of positioning additional U.S. warships in the region is to ensure the free flow of commerce through established international shipping lanes and to ensure maritime security in the region. There is a message for Iran as well. A U.S. military official told CNN that aircraft from aboard the USS Theodore Roosevelt are also conducting manned reconnaissance to monitor all maritime traffic moving through the area the Roosevelt is operating in to determine what is going on there in order to assist in making informed decisions","Nine Iranian ships transiting through the Bab al-Mandeb strait between Iran and Yemen . U.S. warships positioned in the area to keep watch . Officials say the ships are not there to intercept Iranian vessels .","U.S. warships deployed to Yemen to monitor nearby Iranian vessels . Officials say the move was meant to reassure allies in the region . Iran has been sending weapons to Houthi rebels inside Yemen .",,,,,
"Measuring 30cm high and made entirely from cake, these amazing hand-crafted designs are a luxury alternative to traditional Easter eggs. The incredibly detailed works of art were inspired by Faberge's famous jewelled eggs, and painstakingly created by 14 of the UK's top cake artists. Each of the intricate treats is entirely edible and were made using a range of decorating techniques and sugar work. Scroll down for video . Yellow Bee Cake Company's amazing violet and gold carousel which features cakes as rides instead of the usual animals . Purple cake with gold detailing and purple roses by Rose Marie's cake (left) and Zee Chik Cakes' peephole egg with sugar work figurine (right) The eggs were created as part of a feature for Cake Masters Magazine - and feature in this month's edition, with Easter just around the corner. Rosie Mazumder, editor of Cake Masters Magazine, said: 'The eggs that have been created for this feature are just fantastic. 'The attention to detail and the hours spent working on the eggs shows in the presentation of each individual one. 'The eggs were on display at Cake International in London last weekend, and it was great to get a closer look at them all.' The creations take their inspiration from the iconic Russian eggs created by jeweller Peter Carl Faberge which were famously gifted to figures including the Tsars Alexander III and Nicholas II. Textured masterpiece: Cakeium's frosted blue base is decorated with gold icing and beading as is the egg itself . A fairy sits on a pedestal in the middle of this cake made by by Suzanne Thorp of The Frostery which also features clover leaves and a hand-painted plaque of Mary Berry . Laura Jane Cake Design's egg features hand painting and brush embroidery (left). Laura Loukaides, from Laura Loukaides Cakes was inspired by the 1914 mosaic egg created for Nicholas II of Russia for her black, gold and white cake (right) The extremely detailed cakes are individually designed, including a British themed Union Jack egg and one dedicated to master baker Mary Berry from The Great British Bake Off. Jacqui Kelly from Totally Sugar, who created the patriotic Union Jack egg, said: 'I am a Scots girl at heart but London is my adopted home. 'And when I drive along the river in the evenings, the lights of the London skyline take my breath away every time. So it was easy to draw inspiration when I knew the eggs would be displayed at the ExCeL in London.' Laura Loukaides, from Laura Lou","The eggs were created as part of a feature in this month's edition of Cake Masters Magazine . Each of the intricate treats is entirely edible and were made using a range of decorating techniques and sugar work .","Faberge's famous jewelled eggs were inspired by 14 of the UK's top cake artists . Each of the intricate treats is entirely edible and were made using a range of decorating techniques and sugar work . Each of the intricate treats is entirely edible and were made using a range of decorating techniques and sugar work .",,,,,
"Men who crave the benefits of . yoga but recoil at sharing the experience with a room full of . women are turning to Broga, a rugged take on the 3,000-year-old . practice of movement and breath. Broga celebrates the physical over the spiritual, and . strength over flexibility. Experts say it sets men free to flex . tight hamstrings without hearing invocations to Hindu deities or . feeling inept next to a woman twisted like a pretzel. Scroll down for video . Yoga for men: From downward dog to warrior pose, Broga is becoming increasingly popular thanks to its ‘rugged’ approach to traditional yoga workouts . Making a point: Traditionally seen as an exercise regime for women, yoga is changing and now has a more universal appeal . 'I consider myself an athletic guy, but have never been . flexible and didn't like the thought of embarrassing myself in . front of a group of women,' said financial analyst and Broga enthusiast Eric Wright, . 22, from San Jose, California. Founder: Robert Sidoti (pictured) is the creator and co-Founder of Broga . Eric and his male colleagues use the video streaming . service Grokker, which is aimed at broadcasting fitness, food and yoga classes directly to your home or office, to partake in their weekly yoga sessions. 'On Wednesdays we have a standing Broga appointment and . anywhere from five to eight others will join me,' he said. Grokker founder and CEO Lorna Borenstein said more men . are adding yoga to their exercise routines as a cross-training . tool for flexibility and improving recovery time. Even if they spend most of their time focusing on more high intensity gym training, men are now using yoga as a useful warm-up method. 'Men are a little late to the party,' she said. 'But we're . seeing more men in the workplace who find time to do yoga . together a few times a week.' Yoga instructor Robert Sidoti, based in Martha's Vineyard, . Massachusetts, is the creator and co-founder of the trademarked . Broga Yoga, which so far has trained some 200 Broga instructors . in at least 22 states. Sidoti taught his first Broga class in 2009. Proof: More gyms are holding classes focused at enabling men to practice the gentle work-out as it becomes more and more fashionable . Workout: Every athlete needs to incorporate elements of stretching and lengthening into","Broga is a rugged take on the 3,000-year-old . practice of movement and breath, instead of stretching . Eric and his male colleagues use the video streaming service Grokker . are adding yoga to their exercise routines as a cross-training .","Broga, a rugged take on the 3,000-year-old . practice of movement and breath . women are turning to Broga, a rugged take on the 3,000-year-old .",,,,,
"Dope smokers beware: If Marco Rubio or Chris Christie manage to elbow out the competition and win the White House in 2016, they'll crack down on pot in states that have legalized marijuana. The Republican presidential hopefuls told conservative radio host Hugh Hewitt in separate interviews on Tuesday that they'd enforce federal drug laws and block the sale of marijuana in Colorado and Washington. 'Marijuana is a gateway drug,' Christie said, citing an 'enormous addiction problem in this country.' 'And we need to send very clear leadership from the White House on down through the federal law enforcement. Marijuana is an illegal drug under federal law. And the states should not be permitted to sell it and profit from it.' New Jersey Governor Chris Christie, center, makes a campaign stop at Rockingham County GOP Happy Hour on Tuesday in Newmarket, New Hampshire, with his wife Mary Pat, right. During a radio interview that day, Christie, a candidate-in-waiting, said, 'Marijuana is a gateway drug' and claimed America has an 'enormous addiction problem.' he added, 'We need to send very clear leadership from the White House on down through the federal law enforcement' U.S. Senator Marco Rubio is pictured here on Monday with his wife Jeanette as he announces his candidacy for the Republican presidential nomination during a Miami, Florida, event. Talking about weed on Tuesday, he said, 'I think we need to enforce our federal laws' Asked for his position on the topic, Rubio said 'I think we need to enforce our federal laws.' Rubio, who on Monday made official his candidacy, said he believes in states' rights - but laws created by the federal government legally supersede those of the states. 'I don’t believe we should be in the business of legalizing additional intoxicants in this country for the primary reason that when you legalize something, what you’re sending a message to young people is it can’t be that bad, because if it was that bad, it wouldn’t be legal,' the Florida senator said. Questioned about cannabis last year by ABC News' Jon Karl, Rubio took a hard-line stance, saying, 'I think there’s no responsible way to recreationally use marijuana.' 'I don’t want my kids to smoke marijuana, and I don’t want other people’s kids to smoke marijuana,' he said at the time. He refused to tell Karl if he'd engaged in any marijuana-related youthful indiscretions, arguing that","Marco Rubio and Chris Christie vow to crack down on pot if they win the White House in 2016 . They said they'd enforce federal drug laws and block the sale of marijuana in Colorado and Washington . 'Marijuana is an illegal drug under federal law, and the states should not be permitted to sell it and profit from it,' he added .","Both candidates told conservative radio host Hugh Hewitt in separate interviews on Tuesday that they'd enforce federal drug laws and block the sale of marijuana in Colorado and Washington U.S. Senator Marco Rubio said he believes in states' rights - but laws created by the federal government legally supersede those of the states 'I don't believe we should be in the business of legalizing additional intoxicants in this country for the primary reason that when you legalize something, what you're sending a message to young people is it can't be that bad,' he said",,,,,
